callerId,langId,callTime,lastCallTime,noCallsMade,noContentListened,callId,eventTime,logInfo,logInfoId
30110,2,2014-07-20T18:25:31Z,2014-09-20T10:32:12Z,3,2,NA,2014-07-20T18:26:06Z,Caller Type Menu - Farmer option selected,79
30110,2,2014-07-20T18:25:31Z,2014-09-20T10:32:12Z,3,2,NA,2014-07-20T18:26:20Z,Region Menu - Content menu option selected,175
30110,2,2014-07-20T18:25:31Z,2014-09-20T10:32:12Z,3,2,NA,2014-07-20T18:26:37Z,Main Menu - Pre Planting option selected,15
30110,2,2014-07-20T18:25:31Z,2014-09-20T10:32:12Z,3,2,NA,2014-07-20T18:26:46Z,Menu 1 - Seed Varity option selected,281
30110,2,2014-07-20T18:25:31Z,2014-09-20T10:32:12Z,3,2,NA,2014-07-20T18:26:54Z,Crop Menu - Maize option selected,35
30110,2,2014-07-20T18:25:31Z,2014-09-20T10:32:12Z,3,2,NA,2014-07-20T18:27:02Z,Save Crop to Profile Menu - Yes option selected,44
30110,2,2014-07-20T18:25:31Z,2014-09-20T10:32:12Z,3,2,NA,2014-07-20T18:27:52Z,Content Played - Seed Varity - Maize - Oromiffa,1000559
30110,2,2014-07-20T18:25:31Z,2014-09-20T10:32:12Z,3,2,NA,2014-07-20T18:28:07Z,The caller hung up the phone,32
30110,2,2014-07-20T18:25:31Z,2014-09-20T10:32:12Z,3,2,NA,2014-08-04T17:51:37Z,Incoming call started,162
30110,2,2014-07-20T18:25:31Z,2014-09-20T10:32:12Z,3,2,NA,2014-08-04T17:51:42Z,Welcome message played,1
30110,2,2014-07-20T18:25:31Z,2014-09-20T10:32:12Z,3,2,NA,2014-08-04T17:51:52Z,Region Menu - Content menu option selected,175
30110,2,2014-07-20T18:25:31Z,2014-09-20T10:32:12Z,3,2,NA,2014-08-04T17:52:01Z,Main Menu - Planting option selected,19
30110,2,2014-07-20T18:25:31Z,2014-09-20T10:32:12Z,3,2,NA,2014-08-04T17:52:06Z,Menu 2 - Seed Rate option selected,285
30110,2,2014-07-20T18:25:31Z,2014-09-20T10:32:12Z,3,2,NA,2014-08-04T17:52:22Z,Crop Menu - Wheat option selected,38
30110,2,2014-07-20T18:25:31Z,2014-09-20T10:32:12Z,3,2,NA,2014-08-04T17:52:31Z,Save Crop to Profile Menu - Yes option selected,44
30110,2,2014-07-20T18:25:31Z,2014-09-20T10:32:12Z,3,2,NA,2014-08-04T17:52:57Z,The caller hung up the phone,32
30110,2,2014-07-20T18:25:31Z,2014-09-20T10:32:12Z,3,2,NA,2014-09-20T10:32:12Z,Incoming call started,162
30110,2,2014-07-20T18:25:31Z,2014-09-20T10:32:12Z,3,2,NA,2014-09-20T10:32:18Z,Welcome message played,1
30110,2,2014-07-20T18:25:31Z,2014-09-20T10:32:12Z,3,2,NA,2014-09-20T10:32:51Z,Region Menu - Content menu option selected,175
30110,2,2014-07-20T18:25:31Z,2014-09-20T10:32:12Z,3,2,NA,2014-09-20T10:33:06Z,Main Menu - Pre Planting option selected,15
30110,2,2014-07-20T18:25:31Z,2014-09-20T10:32:12Z,3,2,NA,2014-09-20T10:33:13Z,Menu 1 - Land Preparation option selected,280
30110,2,2014-07-20T18:25:31Z,2014-09-20T10:32:12Z,3,2,NA,2014-09-20T10:33:28Z,Crop Menu - Wheat option selected,38
30110,2,2014-07-20T18:25:31Z,2014-09-20T10:32:12Z,3,2,NA,2014-09-20T10:34:28Z,Content Played - Land Preparation - Wheat - Oromiffa,1000557
30110,2,2014-07-20T18:25:31Z,2014-09-20T10:32:12Z,3,2,NA,2014-09-20T10:34:33Z,Content Menu - Invalid key pressed,55
30110,2,2014-07-20T18:25:31Z,2014-09-20T10:32:12Z,3,2,NA,2014-09-20T10:34:34Z,The caller hung up the phone,32
30248,1,2014-07-20T21:45:43Z,NA,3,2,NA,2014-07-20T21:45:43Z,Incoming call started,162
30248,1,2014-07-20T21:45:43Z,NA,3,2,NA,2014-07-20T21:45:47Z,Welcome message played,1
30248,1,2014-07-20T21:45:43Z,NA,3,2,NA,2014-07-20T21:45:57Z,Language Menu - Amharic language selected,2
30248,1,2014-07-20T21:45:43Z,NA,3,2,NA,2014-07-20T21:46:18Z,Caller Type Menu - Other option selected,84
30248,1,2014-07-20T21:45:43Z,NA,3,2,NA,2014-07-20T21:46:28Z,Region Menu - Oromia Region selected,164
30248,1,2014-07-20T21:45:43Z,NA,3,2,NA,2014-07-20T21:46:49Z,Zone Menu - Invalid key pressed,-1
30248,1,2014-07-20T21:45:43Z,NA,3,2,NA,2014-07-20T21:47:21Z,Zone Menu - Content menu selected,-1
30248,1,2014-07-20T21:45:43Z,NA,3,2,NA,2014-07-20T21:47:22Z,Main Menu - Invalid key pressed,28
30248,1,2014-07-20T21:45:43Z,NA,3,2,NA,2014-07-20T21:47:33Z,Main Menu - Planting option selected,19
30248,1,2014-07-20T21:45:43Z,NA,3,2,NA,2014-07-20T21:47:50Z,Menu 2 - Moisture Conservation option selected,291
30248,1,2014-07-20T21:45:43Z,NA,3,2,NA,2014-07-20T21:47:57Z,Crop Menu - Sorghum option selected,36
30248,1,2014-07-20T21:45:43Z,NA,3,2,NA,2014-07-20T21:48:05Z,Save Crop to Profile Menu - Yes option selected,44
30248,1,2014-07-20T21:45:43Z,NA,3,2,NA,2014-07-20T21:48:58Z,Content Played - Moisture Conservation - Sorghum - Amharic,1000548
30248,1,2014-07-20T21:45:43Z,NA,3,2,NA,2014-07-20T21:49:04Z,The caller hung up the phone,32
30248,1,2014-07-20T21:45:43Z,NA,3,2,NA,2015-12-08T16:25:55Z,Zone Menu - Jimma selected,200
30248,1,2014-07-20T21:45:43Z,NA,3,2,NA,2015-12-08T16:26:33Z,Gender Menu - Male option selected,127
30248,1,2014-07-20T21:45:43Z,NA,3,2,NA,2015-12-08T16:26:33Z,Profile registration complete,137
30248,1,2014-07-20T21:45:43Z,NA,3,2,NA,2015-12-08T16:26:42Z,The application hung up the phone,33
30248,1,2014-07-20T21:45:43Z,NA,3,2,NA,2019-02-03T14:33:26Z,Caller Not Part of Sample for Experiment 101,371012
30248,1,2014-07-20T21:45:43Z,NA,3,2,NA,2019-02-03T14:33:26Z,Caller Not Part of Sample for Experiment 102,371022
30248,1,2014-07-20T21:45:43Z,NA,3,2,NA,2019-02-03T14:33:26Z,Incoming call started,162
30248,1,2014-07-20T21:45:43Z,NA,3,2,NA,2019-02-03T14:33:34Z,Welcome message played,1
30248,1,2014-07-20T21:45:43Z,NA,3,2,NA,2019-02-03T14:33:34Z,Caller Part of Sample for Experiment 107,371071
30248,1,2014-07-20T21:45:43Z,NA,3,2,NA,2019-02-03T14:33:34Z,Caller Control in Experiment 107,381070
30248,1,2014-07-20T21:45:43Z,NA,3,2,NA,2019-02-03T14:33:51Z,The caller hung up the phone,32
30248,1,2014-07-20T21:45:43Z,NA,3,2,NA,2019-02-03T14:34:13Z,Incoming call started,162
30248,1,2014-07-20T21:45:43Z,NA,3,2,NA,2019-02-03T14:34:21Z,Welcome message played,1
30248,1,2014-07-20T21:45:43Z,NA,3,2,NA,2019-02-03T14:34:21Z,Caller Control in Experiment 107,381070
30248,1,2014-07-20T21:45:43Z,NA,3,2,NA,2019-02-03T14:34:27Z,Top Menu - Rain option selected,301
30248,1,2014-07-20T21:45:43Z,NA,3,2,NA,2019-02-03T14:34:36Z,Main Menu - Planting option selected,19
30248,1,2014-07-20T21:45:43Z,NA,3,2,NA,2019-02-03T14:34:41Z,Menu 2 - Seed Rate option selected,285
30248,1,2014-07-20T21:45:43Z,NA,3,2,NA,2019-02-03T14:35:29Z,Crop Menu - Go to Main Menu option selected,42
30248,1,2014-07-20T21:45:43Z,NA,3,2,NA,2019-02-03T14:35:29Z,Caller Control in Experiment 107,381070
30248,1,2014-07-20T21:45:43Z,NA,3,2,NA,2019-02-03T14:35:42Z,Top Menu - Reset Profile option selected,303
30248,1,2014-07-20T21:45:43Z,NA,3,2,NA,2019-02-03T14:35:47Z,Reset Menu - Profile Reseted,351
30248,1,2014-07-20T21:45:43Z,NA,3,2,NA,2019-02-03T14:35:51Z,Language Menu - Amharic language selected,2
30248,1,2014-07-20T21:45:43Z,NA,3,2,NA,2019-02-03T14:36:01Z,Region Menu - Oromia Region selected,164
30248,1,2014-07-20T21:45:43Z,NA,3,2,NA,2019-02-03T14:36:33Z,Zone Menu - Ilu Aba Bora selected,199
30248,1,2014-07-20T21:45:43Z,NA,3,2,NA,2019-02-03T14:36:33Z,Caller Control in Experiment 107,381070
30248,1,2014-07-20T21:45:43Z,NA,3,2,NA,2019-02-03T14:36:40Z,Top Menu - Rain option selected,301
30248,1,2014-07-20T21:45:43Z,NA,3,2,NA,2019-02-03T14:36:45Z,Main Menu - Pre Planting option selected,15
30248,1,2014-07-20T21:45:43Z,NA,3,2,NA,2019-02-03T14:36:56Z,Menu 1 - Seed Varity option selected,281
30248,1,2014-07-20T21:45:43Z,NA,3,2,NA,2019-02-03T14:37:06Z,Crop Menu - Maize option selected,35
30248,1,2014-07-20T21:45:43Z,NA,3,2,NA,2019-02-03T14:38:40Z,Content Played - Seed Varity - Maize - Amharic,1000511
30248,1,2014-07-20T21:45:43Z,NA,3,2,NA,2019-02-03T14:38:49Z,Content Menu - Content information for a different Crop requested,50
30248,1,2014-07-20T21:45:43Z,NA,3,2,NA,2019-02-03T14:38:52Z,Crop Menu - Cotton option selected,299
30248,1,2014-07-20T21:45:43Z,NA,3,2,NA,2019-02-03T14:38:56Z,The caller hung up the phone,32
30332,2,2014-07-21T00:20:34Z,NA,4,0,NA,2014-07-21T00:20:34Z,Incoming call started,162
30332,2,2014-07-21T00:20:34Z,NA,4,0,NA,2014-07-21T00:20:39Z,Welcome message played,1
30332,2,2014-07-21T00:20:34Z,NA,4,0,NA,2014-07-21T00:21:09Z,The caller hung up the phone,32
30332,2,2014-07-21T00:20:34Z,NA,4,0,NA,2017-06-07T17:03:48Z,The application hung up the phone,33
30332,2,2014-07-21T00:20:34Z,NA,4,0,NA,2017-12-12T19:03:12Z,Caller Not Part of Sample for Experiment 101,371012
30332,2,2014-07-21T00:20:34Z,NA,4,0,NA,2017-12-12T19:03:12Z,Caller Not Part of Sample for Experiment 102,371022
30332,2,2014-07-21T00:20:34Z,NA,4,0,NA,2017-12-12T19:03:12Z,Caller Not Part of Sample for Experiment 103,371032
30332,2,2014-07-21T00:20:34Z,NA,4,0,NA,2017-12-12T19:03:12Z,Caller Part of Sample for Experiment 104,371041
30332,2,2014-07-21T00:20:34Z,NA,4,0,NA,2017-12-12T19:03:12Z,Incoming call started,162
30332,2,2014-07-21T00:20:34Z,NA,4,0,NA,2017-12-12T19:03:18Z,Welcome message played,1
30332,2,2014-07-21T00:20:34Z,NA,4,0,NA,2017-12-12T19:03:27Z,Language Menu - Oromiffa language selected,6
30332,2,2014-07-21T00:20:34Z,NA,4,0,NA,2017-12-12T19:03:34Z,The caller hung up the phone,32
30332,2,2014-07-21T00:20:34Z,NA,4,0,NA,2019-04-30T20:07:28Z,Incoming call started,162
30332,2,2014-07-21T00:20:34Z,NA,4,0,NA,2019-04-30T20:07:37Z,Welcome message played,1
30332,2,2014-07-21T00:20:34Z,NA,4,0,NA,2019-04-30T20:07:48Z,Region Menu - Oromia Region selected,164
30332,2,2014-07-21T00:20:34Z,NA,4,0,NA,2019-04-30T20:08:06Z,Zone Menu - East Hararge selected,194
30332,2,2014-07-21T00:20:34Z,NA,4,0,NA,2019-04-30T20:08:23Z,The caller hung up the phone,32
30332,2,2014-07-21T00:20:34Z,NA,4,0,NA,2019-04-30T20:10:26Z,Incoming call started,162
30332,2,2014-07-21T00:20:34Z,NA,4,0,NA,2019-04-30T20:10:34Z,Welcome message played,1
30332,2,2014-07-21T00:20:34Z,NA,4,0,NA,2019-04-30T20:10:55Z,Woreda Menu - Deder,-1
30332,2,2014-07-21T00:20:34Z,NA,4,0,NA,2019-04-30T20:10:55Z,Profile registration complete,137
30332,2,2014-07-21T00:20:34Z,NA,4,0,NA,2019-04-30T20:11:13Z,Top Menu - HHI option selected,302
30332,2,2014-07-21T00:20:34Z,NA,4,0,NA,2019-04-30T20:11:17Z,The caller hung up the phone,32
30391,1,2014-07-21T07:00:15Z,2014-07-21T07:13:26Z,3,2,NA,2014-07-21T07:00:15Z,Incoming call started,162
30391,1,2014-07-21T07:00:15Z,2014-07-21T07:13:26Z,3,2,NA,2014-07-21T07:00:20Z,Welcome message played,1
30391,1,2014-07-21T07:00:15Z,2014-07-21T07:13:26Z,3,2,NA,2014-07-21T07:00:52Z,The caller hung up the phone,32
30391,1,2014-07-21T07:00:15Z,2014-07-21T07:13:26Z,3,2,NA,2014-07-21T07:08:07Z,Incoming call started,162
30391,1,2014-07-21T07:00:15Z,2014-07-21T07:13:26Z,3,2,NA,2014-07-21T07:08:12Z,Welcome message played,1
30391,1,2014-07-21T07:00:15Z,2014-07-21T07:13:26Z,3,2,NA,2014-07-21T07:08:17Z,Language Menu - Amharic language selected,2
30391,1,2014-07-21T07:00:15Z,2014-07-21T07:13:26Z,3,2,NA,2014-07-21T07:08:20Z,Caller Type Menu - Farmer option selected,79
30391,1,2014-07-21T07:00:15Z,2014-07-21T07:13:26Z,3,2,NA,2014-07-21T07:08:38Z,Region Menu - SNNP Region selected,166
30391,1,2014-07-21T07:00:15Z,2014-07-21T07:13:26Z,3,2,NA,2014-07-21T07:08:56Z,Zone Menu - Gurage selected,221
30391,1,2014-07-21T07:00:15Z,2014-07-21T07:13:26Z,3,2,NA,2014-07-21T07:09:01Z,Gender Menu - Male option selected,127
30391,1,2014-07-21T07:00:15Z,2014-07-21T07:13:26Z,3,2,NA,2014-07-21T07:09:13Z,Land Size Menu - 0.25ha to 0.5ha option selected,133
30391,1,2014-07-21T07:00:15Z,2014-07-21T07:13:26Z,3,2,NA,2014-07-21T07:09:19Z,Profile registration complete,137
30391,1,2014-07-21T07:00:15Z,2014-07-21T07:13:26Z,3,2,NA,2014-07-21T07:09:26Z,Main Menu - Planting option selected,19
30391,1,2014-07-21T07:00:15Z,2014-07-21T07:13:26Z,3,2,NA,2014-07-21T07:09:31Z,Menu 2 - Seed Rate option selected,285
30391,1,2014-07-21T07:00:15Z,2014-07-21T07:13:26Z,3,2,NA,2014-07-21T07:09:40Z,Crop Menu - Tef option selected,37
30391,1,2014-07-21T07:00:15Z,2014-07-21T07:13:26Z,3,2,NA,2014-07-21T07:09:49Z,Save Crop to Profile Menu - Yes option selected,44
30391,1,2014-07-21T07:00:15Z,2014-07-21T07:13:26Z,3,2,NA,2014-07-21T07:10:22Z,Content Played - Seed Rate - Tef - Amharic,1000550
30391,1,2014-07-21T07:00:15Z,2014-07-21T07:13:26Z,3,2,NA,2014-07-21T07:10:33Z,Content Menu - Content information for a different Crop requested,50
30391,1,2014-07-21T07:00:15Z,2014-07-21T07:13:26Z,3,2,NA,2014-07-21T07:10:51Z,Crop Menu - Go to Main Menu option selected,42
30391,1,2014-07-21T07:00:15Z,2014-07-21T07:13:26Z,3,2,NA,2014-07-21T07:11:03Z,Main Menu - Crop Protection option selected,20
30391,1,2014-07-21T07:00:15Z,2014-07-21T07:13:26Z,3,2,NA,2014-07-21T07:11:07Z,Menu 3 -  Insect Control option selected,56
30391,1,2014-07-21T07:00:15Z,2014-07-21T07:13:26Z,3,2,NA,2014-07-21T07:11:17Z,Crop Menu - Tef option selected,37
30391,1,2014-07-21T07:00:15Z,2014-07-21T07:13:26Z,3,2,NA,2014-07-21T07:11:39Z,Content Played - Insect Control - Tef - Amharic,1000518
30391,1,2014-07-21T07:00:15Z,2014-07-21T07:13:26Z,3,2,NA,2014-07-21T07:11:54Z,Content Menu - Go to Main Menu option selected,54
30391,1,2014-07-21T07:00:15Z,2014-07-21T07:13:26Z,3,2,NA,2014-07-21T07:12:09Z,Main Menu - Fertilizer Side Dressing option selected,21
30391,1,2014-07-21T07:00:15Z,2014-07-21T07:13:26Z,3,2,NA,2014-07-21T07:12:24Z,Crop Menu - Invalid key pressed,43
30391,1,2014-07-21T07:00:15Z,2014-07-21T07:13:26Z,3,2,NA,2014-07-21T07:12:39Z,Main Menu - Fertilizer Side Dressing option selected,21
30391,1,2014-07-21T07:00:15Z,2014-07-21T07:13:26Z,3,2,NA,2014-07-21T07:13:05Z,The caller hung up the phone,32
30391,1,2014-07-21T07:00:15Z,2014-07-21T07:13:26Z,3,2,NA,2014-07-21T07:13:26Z,Incoming call started,162
30391,1,2014-07-21T07:00:15Z,2014-07-21T07:13:26Z,3,2,NA,2014-07-21T07:13:31Z,Welcome message played,1
30391,1,2014-07-21T07:00:15Z,2014-07-21T07:13:26Z,3,2,NA,2014-07-21T07:13:47Z,Main Menu - Fertilizer Side Dressing option selected,21
30391,1,2014-07-21T07:00:15Z,2014-07-21T07:13:26Z,3,2,NA,2014-07-21T07:14:01Z,The caller hung up the phone,32
30391,1,2014-07-21T07:00:15Z,2014-07-21T07:13:26Z,3,2,NA,2017-10-04T14:46:39Z,Gender Menu - Gender menu replayed,293
30391,1,2014-07-21T07:00:15Z,2014-07-21T07:13:26Z,3,2,NA,2017-10-04T14:46:46Z,Gender Menu - Male option selected,127
30391,1,2014-07-21T07:00:15Z,2014-07-21T07:13:26Z,3,2,NA,2017-10-04T14:46:46Z,Profile registration complete,137
30391,1,2014-07-21T07:00:15Z,2014-07-21T07:13:26Z,3,2,NA,2017-10-04T14:46:55Z,The application hung up the phone,33
30471,1,2014-07-21T08:37:26Z,2017-03-17T07:19:40Z,2,2,NA,2014-07-21T08:37:26Z,Incoming call started,162
30471,1,2014-07-21T08:37:26Z,2017-03-17T07:19:40Z,2,2,NA,2014-07-21T08:37:30Z,Welcome message played,1
30471,1,2014-07-21T08:37:26Z,2017-03-17T07:19:40Z,2,2,NA,2014-07-21T08:38:00Z,Language Menu - Amharic language selected,2
30471,1,2014-07-21T08:37:26Z,2017-03-17T07:19:40Z,2,2,NA,2014-07-21T08:38:08Z,Caller Type Menu - Model Farmer option selected,81
30471,1,2014-07-21T08:37:26Z,2017-03-17T07:19:40Z,2,2,NA,2014-07-21T08:38:19Z,Region Menu - Invalid key pressed,177
30471,1,2014-07-21T08:37:26Z,2017-03-17T07:19:40Z,2,2,NA,2014-07-21T08:38:46Z,Region Menu - Benishangul Gumuz Region selected,167
30471,1,2014-07-21T08:37:26Z,2017-03-17T07:19:40Z,2,2,NA,2014-07-21T08:38:55Z,Zone Menu - Yem selected,239
30471,1,2014-07-21T08:37:26Z,2017-03-17T07:19:40Z,2,2,NA,2014-07-21T08:39:08Z,Gender Menu - Content menu option selected,129
30471,1,2014-07-21T08:37:26Z,2017-03-17T07:19:40Z,2,2,NA,2014-07-21T08:39:13Z,Main Menu - Pre Planting option selected,15
30471,1,2014-07-21T08:37:26Z,2017-03-17T07:19:40Z,2,2,NA,2014-07-21T08:39:18Z,Menu 1 - Land Preparation option selected,280
30471,1,2014-07-21T08:37:26Z,2017-03-17T07:19:40Z,2,2,NA,2014-07-21T08:39:22Z,Crop Menu - Barley option selected,34
30471,1,2014-07-21T08:37:26Z,2017-03-17T07:19:40Z,2,2,NA,2014-07-21T08:39:30Z,Save Crop to Profile Menu - Yes option selected,44
30471,1,2014-07-21T08:37:26Z,2017-03-17T07:19:40Z,2,2,NA,2014-07-21T08:40:38Z,Content Played - Land Preparation - Barley - Amharic,1000505
30471,1,2014-07-21T08:37:26Z,2017-03-17T07:19:40Z,2,2,NA,2014-07-21T08:40:46Z,Content Menu - Content information for a different Crop requested,50
30471,1,2014-07-21T08:37:26Z,2017-03-17T07:19:40Z,2,2,NA,2014-07-21T08:40:52Z,Crop Menu - Maize option selected,35
30471,1,2014-07-21T08:37:26Z,2017-03-17T07:19:40Z,2,2,NA,2014-07-21T08:41:01Z,Save Crop to Profile Menu - Yes option selected,44
30471,1,2014-07-21T08:37:26Z,2017-03-17T07:19:40Z,2,2,NA,2014-07-21T08:41:33Z,Content Played - Land Preparation - Maize - Amharic,1000506
30471,1,2014-07-21T08:37:26Z,2017-03-17T07:19:40Z,2,2,NA,2014-07-21T08:41:52Z,Content Menu - Go to Main Menu option selected,54
30471,1,2014-07-21T08:37:26Z,2017-03-17T07:19:40Z,2,2,NA,2014-07-21T08:42:25Z,The application hung up the phone,33
30471,1,2014-07-21T08:37:26Z,2017-03-17T07:19:40Z,2,2,NA,2014-07-21T08:43:07Z,The caller hung up the phone,32
30471,1,2014-07-21T08:37:26Z,2017-03-17T07:19:40Z,2,2,NA,2015-07-29T14:24:30Z,The caller hung up the phone,32
30471,1,2014-07-21T08:37:26Z,2017-03-17T07:19:40Z,2,2,NA,2015-12-07T17:42:36Z,Gender Menu - Male option selected,127
30471,1,2014-07-21T08:37:26Z,2017-03-17T07:19:40Z,2,2,NA,2015-12-07T17:42:49Z,Land Size Menu - 0.25ha to 0.5ha option selected,133
30471,1,2014-07-21T08:37:26Z,2017-03-17T07:19:40Z,2,2,NA,2015-12-07T17:42:49Z,Profile registration complete,137
30471,1,2014-07-21T08:37:26Z,2017-03-17T07:19:40Z,2,2,NA,2015-12-07T17:42:59Z,The application hung up the phone,33
30471,1,2014-07-21T08:37:26Z,2017-03-17T07:19:40Z,2,2,NA,2017-03-17T07:19:40Z,Incoming call started,162
30471,1,2014-07-21T08:37:26Z,2017-03-17T07:19:40Z,2,2,NA,2017-03-17T07:19:46Z,Welcome message played,1
30471,1,2014-07-21T08:37:26Z,2017-03-17T07:19:40Z,2,2,NA,2017-03-17T07:19:54Z,Top Menu - Rain option selected,301
30471,1,2014-07-21T08:37:26Z,2017-03-17T07:19:40Z,2,2,NA,2017-03-17T07:20:19Z,Main Menu - Pre Planting option selected,15
30471,1,2014-07-21T08:37:26Z,2017-03-17T07:19:40Z,2,2,NA,2017-03-17T07:20:31Z,Menu 1 - Pre-Planting submenu replayed,283
30471,1,2014-07-21T08:37:26Z,2017-03-17T07:19:40Z,2,2,NA,2017-03-17T07:20:50Z,Menu 1 - Go to Main Menu option selected,282
30471,1,2014-07-21T08:37:26Z,2017-03-17T07:19:40Z,2,2,NA,2017-03-17T07:21:05Z,Top Menu - Reset Profile option selected,303
30471,1,2014-07-21T08:37:26Z,2017-03-17T07:19:40Z,2,2,NA,2017-03-17T07:21:10Z,Reset Menu - Profile Reseted,351
30471,1,2014-07-21T08:37:26Z,2017-03-17T07:19:40Z,2,2,NA,2017-03-17T07:21:15Z,Language Menu - Amharic language selected,2
30471,1,2014-07-21T08:37:26Z,2017-03-17T07:19:40Z,2,2,NA,2017-03-17T07:21:30Z,Caller Type Menu - Irrigation Expert or Agriculture Official option selected,83
30471,1,2014-07-21T08:37:26Z,2017-03-17T07:19:40Z,2,2,NA,2017-03-17T07:21:39Z,Region Menu -  Amhara Region selected,163
30471,1,2014-07-21T08:37:26Z,2017-03-17T07:19:40Z,2,2,NA,2017-03-17T07:22:13Z,Zone Menu - South Wollo selected,187
30471,1,2014-07-21T08:37:26Z,2017-03-17T07:19:40Z,2,2,NA,2017-03-17T07:22:39Z,The application hung up the phone,33
30471,1,2014-07-21T08:37:26Z,2017-03-17T07:19:40Z,2,2,NA,2017-09-15T16:10:25Z,Gender Menu - Male option selected,127
30471,1,2014-07-21T08:37:26Z,2017-03-17T07:19:40Z,2,2,NA,2017-09-15T16:10:25Z,Profile registration complete,137
30471,1,2014-07-21T08:37:26Z,2017-03-17T07:19:40Z,2,2,NA,2017-09-15T16:10:34Z,The application hung up the phone,33
30619,1,2014-07-21T11:14:21Z,2014-07-21T11:14:21Z,1,0,NA,2014-07-21T11:14:21Z,Incoming call started,162
30619,1,2014-07-21T11:14:21Z,2014-07-21T11:14:21Z,1,0,NA,2014-07-21T11:14:26Z,Welcome message played,1
30619,1,2014-07-21T11:14:21Z,2014-07-21T11:14:21Z,1,0,NA,2014-07-21T11:14:30Z,Language Menu - Amharic language selected,2
30619,1,2014-07-21T11:14:21Z,2014-07-21T11:14:21Z,1,0,NA,2014-07-21T11:14:34Z,Caller Type Menu - Farmer option selected,79
30619,1,2014-07-21T11:14:21Z,2014-07-21T11:14:21Z,1,0,NA,2014-07-21T11:14:44Z,Region Menu - Oromia Region selected,164
30619,1,2014-07-21T11:14:21Z,2014-07-21T11:14:21Z,1,0,NA,2014-07-21T11:15:35Z,Zone Menu - Qeleme Wellega selected,203
30619,1,2014-07-21T11:14:21Z,2014-07-21T11:14:21Z,1,0,NA,2014-07-21T11:15:40Z,Gender Menu - Male option selected,127
30619,1,2014-07-21T11:14:21Z,2014-07-21T11:14:21Z,1,0,NA,2014-07-21T11:15:53Z,Land Size Menu - 0.25ha to 0.5ha option selected,133
30619,1,2014-07-21T11:14:21Z,2014-07-21T11:14:21Z,1,0,NA,2014-07-21T11:15:58Z,Profile registration complete,137
30619,1,2014-07-21T11:14:21Z,2014-07-21T11:14:21Z,1,0,NA,2014-07-21T11:16:18Z,The caller hung up the phone,32
30619,1,2014-07-21T11:14:21Z,2014-07-21T11:14:21Z,1,0,NA,2017-09-23T11:37:57Z,Gender Menu - Gender menu replayed,293
30619,1,2014-07-21T11:14:21Z,2014-07-21T11:14:21Z,1,0,NA,2017-09-23T11:38:00Z,Gender Menu - Male option selected,127
30619,1,2014-07-21T11:14:21Z,2014-07-21T11:14:21Z,1,0,NA,2017-09-23T11:38:00Z,Profile registration complete,137
30619,1,2014-07-21T11:14:21Z,2014-07-21T11:14:21Z,1,0,NA,2017-09-23T11:38:10Z,The application hung up the phone,33
30709,1,2014-07-21T13:13:34Z,2014-07-21T13:13:34Z,1,2,NA,2014-07-21T13:13:34Z,Incoming call started,162
30709,1,2014-07-21T13:13:34Z,2014-07-21T13:13:34Z,1,2,NA,2014-07-21T13:13:39Z,Welcome message played,1
30709,1,2014-07-21T13:13:34Z,2014-07-21T13:13:34Z,1,2,NA,2014-07-21T13:13:45Z,Language Menu - Amharic language selected,2
30709,1,2014-07-21T13:13:34Z,2014-07-21T13:13:34Z,1,2,NA,2014-07-21T13:13:51Z,Caller Type Menu - Farmer option selected,79
30709,1,2014-07-21T13:13:34Z,2014-07-21T13:13:34Z,1,2,NA,2014-07-21T13:14:00Z,Region Menu -  Amhara Region selected,163
30709,1,2014-07-21T13:13:34Z,2014-07-21T13:13:34Z,1,2,NA,2014-07-21T13:14:11Z,Zone Menu - East Gojjam selected,179
30709,1,2014-07-21T13:13:34Z,2014-07-21T13:13:34Z,1,2,NA,2014-07-21T13:14:20Z,Gender Menu - Male option selected,127
30709,1,2014-07-21T13:13:34Z,2014-07-21T13:13:34Z,1,2,NA,2014-07-21T13:14:32Z,Land Size Menu - 0.25ha to 0.5ha option selected,133
30709,1,2014-07-21T13:13:34Z,2014-07-21T13:13:34Z,1,2,NA,2014-07-21T13:14:37Z,Profile registration complete,137
30709,1,2014-07-21T13:13:34Z,2014-07-21T13:13:34Z,1,2,NA,2014-07-21T13:14:45Z,Main Menu - Planting option selected,19
30709,1,2014-07-21T13:13:34Z,2014-07-21T13:13:34Z,1,2,NA,2014-07-21T13:14:56Z,Menu 2 - Soil Depth Planting option selected,286
30709,1,2014-07-21T13:13:34Z,2014-07-21T13:13:34Z,1,2,NA,2014-07-21T13:15:09Z,Crop Menu - Wheat option selected,38
30709,1,2014-07-21T13:13:34Z,2014-07-21T13:13:34Z,1,2,NA,2014-07-21T13:15:17Z,Save Crop to Profile Menu - Yes option selected,44
30709,1,2014-07-21T13:13:34Z,2014-07-21T13:13:34Z,1,2,NA,2014-07-21T13:15:36Z,Content Played - Soil Depth - Wheat - Amharic,1000540
